Type,Month,Year,Area,Sales,Dollar Volume,Average Price,Median Price,New Listings,Active Listings,Avg. SP/LP,Avg. LDOM,Absorption,MOI
Semi-Detached,2,2024,Markham,16,20814888,1300931,1318000,27,16,1.11,18,0.59,1
Semi-Detached,1,2024,Markham,7,9249000,1321286,1388000,19,11,1.04,37,0.37,1.57
Semi-Detached,12,2023,Markham,9,9963000,1107000,1102000,3,9,0.99,0,3,1
Semi-Detached,11,2023,Markham,13,16486776,1268214,1250000,19,26,1.06,0,0.68,2
Semi-Detached,10,2023,Markham,18,22516488,1250916,1251000,34,33,1.08,14,0.53,1.83
Semi-Detached,9,2023,Markham,8,9964800,1245600,1197500,39,39,1.11,0,0.21,4.88
Semi-Detached,8,2023,Markham,19,25359988,1334736,1320000,34,22,1.11,13,0.56,1.16
Semi-Detached,7,2023,Markham,19,24262889,1276994,1292000,28,24,1.07,16,0.68,1.26
Semi-Detached,6,2023,Markham,21,28945688,1378366,1350000,45,32,1.13,9,0.47,1.52
Semi-Detached,5,2023,Markham,28,39598776,1414242,1399444,46,19,1.25,10,0.61,0.68
Semi-Detached,4,2023,Markham,19,24447688,1286720,1320000,25,12,1.16,13,0.76,0.63
Semi-Detached,3,2023,Markham,16,20830389,1301899,1296500,19,10,1.17,7,0.84,0.63
Semi-Detached,2,2023,Markham,9,10929000,1214333,1232000,14,9,1.13,14,0.64,1
Semi-Detached,1,2023,Markham,9,10393000,1154778,1125000,15,8,1,32,0.6,0.89
Semi-Detached,12,2022,Markham,8,9992480,1249060,1277500,14,13,1.1,15,0.57,1.63
Semi-Detached,11,2022,Markham,12,14332000,1194333,1153000,18,12,1.14,9,0.67,1
Semi-Detached,10,2022,Markham,17,20238000,1190471,1150000,22,16,1.01,18,0.77,0.94
Semi-Detached,9,2022,Markham,17,19871400,1168906,1150000,19,16,1.03,28,0.89,0.94
Semi-Detached,8,2022,Markham,22,26175388,1189790,1193500,28,18,1.09,16,0.79,0.82
Semi-Detached,7,2022,Markham,20,23652888,1182644,1183000,28,26,1.01,15,0.71,1.3
Semi-Detached,6,2022,Markham,13,15843388,1218722,1230000,37,33,1.01,20,0.35,2.54
Semi-Detached,5,2022,Markham,22,27426488,1246659,1252500,46,27,1.01,11,0.48,1.23
Semi-Detached,4,2022,Markham,19,25974600,1367084,1300000,62,40,1.13,9,0.31,2.11
Semi-Detached,3,2022,Markham,35,52023388,1486383,1480000,67,32,1.15,10,0.52,0.91
Semi-Detached,2,2022,Markham,27,41417800,1533993,1510000,60,29,1.28,6,0.45,1.07
Semi-Detached,1,2022,Markham,20,29905524,1495276,1466500,25,5,1.29,4,0.8,0.25
Semi-Detached,12,2021,Markham,13,16848776,1296060,1281888,14,1,1.19,8,0.93,0.08
Semi-Detached,11,2021,Markham,29,38063600,1312538,1305000,28,3,1.2,6,1.04,0.1
Semi-Detached,10,2021,Markham,30,38412740,1280425,1260000,36,13,1.16,7,0.83,0.43
Semi-Detached,9,2021,Markham,41,50303688,1226919,1215000,42,11,1.14,7,0.98,0.27
Semi-Detached,8,2021,Markham,27,31593064,1170113,1168000,40,16,1.1,10,0.68,0.59
Semi-Detached,7,2021,Markham,47,54157226,1152281,1102800,43,9,1.12,12,1.09,0.19
Semi-Detached,6,2021,Markham,27,31303676,1159395,1157000,42,22,1.15,8,0.64,0.81
Semi-Detached,5,2021,Markham,36,39994500,1110958,1089950,43,17,1.11,12,0.84,0.47
Semi-Detached,4,2021,Markham,38,41756664,1098860,1066500,48,22,1.12,9,0.79,0.58
Semi-Detached,3,2021,Markham,48,53688276,1118506,1125400,75,32,1.14,8,0.64,0.67
Semi-Detached,2,2021,Markham,36,39402220,1094506,1070000,47,18,1.16,9,0.77,0.5
Semi-Detached,1,2021,Markham,10,10499800,1049980,1031900,20,14,1.14,8,0.5,1.4
Semi-Detached,12,2020,Markham,13,12222000,940154,905000,10,6,1,19,1.3,0.46
Semi-Detached,11,2020,Markham,26,25422768,977799,941500,22,16,1.02,27,1.18,0.62
Semi-Detached,10,2020,Markham,23,20986900,912474,910000,34,23,1.03,11,0.68,1
Semi-Detached,9,2020,Markham,35,32518600,929103,920000,50,20,1.04,11,0.7,0.57
Semi-Detached,8,2020,Markham,35,32611580,931759,905000,42,27,1.03,17,0.83,0.77
Semi-Detached,7,2020,Markham,35,33631688,960905,926000,54,24,1.02,9,0.65,0.69
Semi-Detached,6,2020,Markham,19,17754500,934447,920000,32,23,1.04,10,0.59,1.21
Semi-Detached,5,2020,Markham,11,9725388,884126,832000,21,17,1.01,15,0.52,1.55
Semi-Detached,4,2020,Markham,12,10290000,857500,856500,14,11,1,11,0.86,0.92
Semi-Detached,3,2020,Markham,23,21853188,950139,938000,34,16,1.14,8,0.68,0.7
Semi-Detached,2,2020,Markham,22,19682799,894673,880000,24,11,1.07,11,0.92,0.5
Semi-Detached,1,2020,Markham,12,10931000,910917,881500,22,14,1.03,13,0.55,1.17
Semi-Detached,12,2019,Markham,10,8408000,840800,825000,7,7,1.02,13,1.43,0.7
Semi-Detached,11,2019,Markham,19,16299688,857878,856000,23,13,1.01,16,0.83,0.68
Semi-Detached,10,2019,Markham,29,25311188,872800,852000,26,16,1.02,21,1.12,0.55
Semi-Detached,9,2019,Markham,20,17019888,850994,833000,48,33,1.03,11,0.42,1.65
Semi-Detached,8,2019,Markham,19,16150300,850016,866800,26,21,1.04,14,0.73,1.11
Semi-Detached,7,2019,Markham,31,25364800,818219,795000,39,27,1.01,22,0.79,0.87
Semi-Detached,6,2019,Markham,33,28395700,860476,845000,43,42,1,19,0.77,1.27
Semi-Detached,5,2019,Markham,29,24728576,852710,848000,53,46,1.02,16,0.55,1.59
Semi-Detached,4,2019,Markham,39,32957987,845077,849750,52,48,0.99,19,0.75,1.23
Semi-Detached,3,2019,Markham,28,24255950,866284,834250,62,61,1.01,25,0.45,2.18
Semi-Detached,2,2019,Markham,18,15037058,835392,784000,38,44,0.97,34,0.47,2.44
Semi-Detached,1,2019,Markham,9,7626550,847394,845000,33,37,1,19,0.27,4.11
Semi-Detached,12,2018,Markham,10,8441900,844190,813950,16,40,1,29,0.63,4
Semi-Detached,11,2018,Markham,25,20760500,830420,800000,24,61,0.97,32,1.04,2.44
Semi-Detached,10,2018,Markham,22,17619350,800880,779500,58,78,0.98,25,0.38,3.55
Semi-Detached,9,2018,Markham,16,13723800,857738,837000,61,64,1.01,19,0.26,4
Semi-Detached,8,2018,Markham,24,20077451,836560,821875,37,42,0.98,31,0.65,1.75
Semi-Detached,7,2018,Markham,20,16439799,821990,782500,37,58,0.99,20,0.54,2.9
Semi-Detached,6,2018,Markham,27,22654018,839038,830000,54,66,0.98,23,0.5,2.44
Semi-Detached,5,2018,Markham,28,23835888,851282,839500,84,78,1.01,10,0.33,2.79
Semi-Detached,4,2018,Markham,25,22473375,898935,901800,55,59,0.98,27,0.45,2.36
Semi-Detached,3,2018,Markham,14,11792500,842321,802500,46,52,0.97,25,0.3,3.71
Semi-Detached,2,2018,Markham,8,6481700,810213,806000,22,37,0.97,47,0.36,4.63
Semi-Detached,1,2018,Markham,8,6468388,808549,795000,21,33,0.98,45,0.38,4.13
Semi-Detached,2,2026,King,1,1250000,1250000,1250000,0,0,0.93,32,0,0
Semi-Detached,1,2026,King,0,0,0,0,1,1,0,0,0,0
Semi-Detached,12,2025,King,0,0,0,0,0,1,0,0,0,0
Semi-Detached,11,2025,King,0,0,0,0,0,1,0,0,0,0
Semi-Detached,10,2025,King,1,1475000,1475000,1475000,1,1,0.98,20,1,1
Semi-Detached,9,2025,King,0,0,0,0,1,1,0,0,0,0
Semi-Detached,8,2025,King,0,0,0,0,0,0,0,0,0,0
Semi-Detached,7,2025,King,0,0,0,0,0,0,0,0,0,0
Semi-Detached,6,2025,King,0,0,0,0,1,0,0,0,0,0
Semi-Detached,5,2025,King,0,0,0,0,1,1,0,0,0,0
Semi-Detached,4,2025,King,0,0,0,0,0,1,0,0,0,0
Semi-Detached,3,2025,King,0,0,0,0,1,1,0,0,0,0
Semi-Detached,2,2025,King,1,1298000,1298000,1298000,1,0,1.19,8,1,0
Semi-Detached,1,2025,King,0,0,0,0,2,2,0,0,0,0
Semi-Detached,12,2024,King,0,0,0,0,0,0,0,0,0,0
Semi-Detached,11,2024,King,0,0,0,0,0,0,0,0,0,0
Semi-Detached,10,2024,King,0,0,0,0,2,1,0,0,0,0
Semi-Detached,9,2024,King,0,0,0,0,1,1,0,0,0,0
Semi-Detached,8,2024,King,0,0,0,0,1,1,0,0,0,0
Semi-Detached,7,2024,King,0,0,0,0,1,1,0,0,0,0
Semi-Detached,6,2024,King,0,0,0,0,1,1,0,0,0,0
Semi-Detached,5,2024,King,0,0,0,0,0,0,0,0,0,0
Semi-Detached,4,2024,King,0,0,0,0,0,0,0,0,0,0
Semi-Detached,3,2024,King,0,0,0,0,0,0,0,0,0,0
Semi-Detached,2,2024,King,0,0,0,0,0,0,0,0,0,0
Semi-Detached,1,2024,King,0,0,0,0,0,0,0,0,0,0
Semi-Detached,12,2023,King,0,0,0,0,0,0,0,0,0,0
Semi-Detached,11,2023,King,0,0,0,0,0,0,0,0,0,0
Semi-Detached,10,2023,King,0,0,0,0,0,0,0,0,0,0
Semi-Detached,9,2023,King,1,1374000,1374000,1374000,0,0,0.98,0,0,0
Semi-Detached,8,2023,King,0,0,0,0,0,1,0,0,0,0
Semi-Detached,7,2023,King,1,1630000,1630000,1630000,1,0,0.99,14,1,0
Semi-Detached,6,2023,King,3,4650000,1550000,1550000,3,0,1.04,5,1,0
Semi-Detached,5,2023,King,1,1438000,1438000,1438000,0,0,0.99,7,0,0
Semi-Detached,4,2023,King,0,0,0,0,1,1,0,0,0,0
Semi-Detached,3,2023,King,0,0,0,0,0,0,0,0,0,0
Semi-Detached,2,2023,King,0,0,0,0,0,0,0,0,0,0
Semi-Detached,1,2023,King,0,0,0,0,0,1,0,0,0,0
Semi-Detached,12,2022,King,1,1130000,1130000,1130000,0,1,0.91,25,0,1
Semi-Detached,11,2022,King,0,0,0,0,1,2,0,0,0,0
Semi-Detached,10,2022,King,0,0,0,0,2,2,0,0,0,0
Semi-Detached,9,2022,King,0,0,0,0,0,1,0,0,0,0
Semi-Detached,8,2022,King,0,0,0,0,1,1,0,0,0,0
Semi-Detached,7,2022,King,0,0,0,0,0,0,0,0,0,0
Semi-Detached,6,2022,King,0,0,0,0,0,0,0,0,0,0
Semi-Detached,5,2022,King,2,2525000,1262500,1262500,2,0,0.98,5,1,0
Semi-Detached,4,2022,King,0,0,0,-,0,0,-,0,0,0
Semi-Detached,3,2022,King,0,0,0,-,0,0,-,0,0,0
Semi-Detached,2,2022,King,0,0,0,-,0,0,-,0,0,0
Semi-Detached,1,2022,King,0,0,0,-,0,0,-,0,0,0
Semi-Detached,12,2021,King,1,720000,720000,720000,1,0,1.03,5,1,0
Semi-Detached,11,2021,King,0,0,0,-,2,1,-,0,0,0
Semi-Detached,10,2021,King,2,2148000,1074000,1074000,1,0,1.06,12,2,0
Semi-Detached,9,2021,King,1,910000,910000,910000,2,1,0.98,19,0.5,1
Semi-Detached,8,2021,King,1,915000,915000,915000,1,0,0.98,20,1,0
Semi-Detached,7,2021,King,0,0,0,-,0,0,-,0,0,0
Semi-Detached,6,2021,King,0,0,0,-,0,1,-,0,0,0
Semi-Detached,5,2021,King,1,1195000,1195000,1195000,2,1,1,1,0.5,1
Semi-Detached,4,2021,King,0,0,0,-,1,0,-,0,0,0
Semi-Detached,3,2021,King,1,1150000,1150000,1150000,1,0,1.15,2,1,0
Semi-Detached,2,2021,King,0,0,0,-,0,0,-,-,0,0
Semi-Detached,1,2021,King,0,0,0,-,0,0,-,-,0,0
Semi-Detached,12,2020,King,0,0,0,-,0,0,-,-,0,0
Semi-Detached,11,2020,King,0,0,0,-,0,0,-,-,0,0
Semi-Detached,10,2020,King,1,1095000,1095000,1095000,1,0,0.94,32,1,0
Semi-Detached,9,2020,King,0,0,0,-,1,1,-,-,0,0
Semi-Detached,8,2020,King,1,1115000,1115000,1115000,0,0,0.99,16,0,0
Semi-Detached,7,2020,King,0,0,0,-,1,1,-,-,0,0
Semi-Detached,6,2020,King,2,1625000,812500,812500,3,1,0.98,4,0.67,0.5
Semi-Detached,5,2020,King,0,0,0,-,0,0,-,-,0,0
Semi-Detached,4,2020,King,0,0,0,-,0,0,-,-,0,0
Semi-Detached,3,2020,King,0,0,0,-,0,0,-,-,0,0
Semi-Detached,2,2020,King,0,0,0,-,1,3,-,-,0,0
Semi-Detached,1,2020,King,0,0,0,-,2,2,-,-,0,0
Semi-Detached,12,2019,King,0,-,-,-,0,1,-,-,0,0
Semi-Detached,11,2019,King,0,-,-,-,0,2,-,-,0,0
Semi-Detached,10,2019,King,0,-,-,-,1,3,-,-,0,0
Semi-Detached,9,2019,King,0,-,-,-,1,2,-,-,0,0
Semi-Detached,8,2019,King,0,-,-,-,1,1,-,-,0,0
Semi-Detached,7,2019,King,0,-,-,-,0,0,-,-,0,0
Semi-Detached,6,2019,King,2,1805000,902500,902500,1,0,1.13,18,2,0
Semi-Detached,5,2019,King,2,1560000,780000,780000,1,1,1.08,39,2,0.5
Semi-Detached,4,2019,King,1,640000,640000,640000,2,2,0.99,1,0.5,2
Semi-Detached,3,2019,King,0,-,-,-,2,2,-,-,0,0
Semi-Detached,2,2019,King,1,980000,980000,980000,2,2,0.98,15,0.5,2
Semi-Detached,1,2019,King,0,-,-,-,1,2,-,-,0,0
Semi-Detached,12,2018,King,0,-,-,-,0,1,-,-,0,0
Semi-Detached,11,2018,King,0,-,-,-,0,2,-,-,0,0
Semi-Detached,10,2018,King,0,-,-,-,1,2,-,-,0,0
Semi-Detached,9,2018,King,1,880000,880000,880000,1,3,0.98,55,1,3
Semi-Detached,8,2018,King,1,847000,847000,847000,1,4,0.94,15,1,4
Semi-Detached,7,2018,King,0,-,-,-,3,5,-,-,0,0
Semi-Detached,6,2018,King,1,1050000,1050000,1050000,3,4,1.24,53,0.33,4
Semi-Detached,5,2018,King,0,-,-,-,2,5,-,-,0,0
Semi-Detached,4,2018,King,0,-,-,-,4,5,-,-,0,0
Semi-Detached,3,2018,King,0,-,-,-,2,1,-,-,0,0
Semi-Detached,2,2018,King,0,-,-,-,1,1,-,-,0,0
Semi-Detached,1,2018,King,0,-,-,-,1,1,-,-,0,0
Semi-Detached,2,2026,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,1,2026,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,12,2025,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,11,2025,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,10,2025,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,9,2025,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,8,2025,Innisfil,1,550000,550000,550000,0,0,0.96,37,0,0
Semi-Detached,7,2025,Innisfil,0,0,0,0,1,1,0,0,0,0
Semi-Detached,6,2025,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,5,2025,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,4,2025,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,3,2025,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,2,2025,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,1,2025,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,12,2024,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,11,2024,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,10,2024,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,9,2024,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,8,2024,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,7,2024,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,6,2024,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,5,2024,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,4,2024,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,3,2024,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,2,2024,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,1,2024,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,12,2023,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,11,2023,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,10,2023,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,9,2023,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,8,2023,Innisfil,1,930000,930000,930000,2,0,0.98,13,0.5,0
Semi-Detached,7,2023,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,6,2023,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,5,2023,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,4,2023,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,3,2023,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,2,2023,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,1,2023,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,12,2022,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,11,2022,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,10,2022,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,9,2022,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,8,2022,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,7,2022,Innisfil,0,0,0,0,0,0,0,0,0,0
Semi-Detached,6,2022,Innisfil,0,0,0,0,0,1,0,0,0,0
Semi-Detached,5,2022,Innisfil,0,0,0,0,1,1,0,0,0,0
Semi-Detached,4,2022,Innisfil,0,0,0,-,0,0,-,0,0,0
Semi-Detached,3,2022,Innisfil,1,1050000,1050000,1050000,2,0,0.95,7,0.5,0
Semi-Detached,2,2022,Innisfil,0,0,0,-,0,0,-,0,0,0
Semi-Detached,1,2022,Innisfil,0,0,0,-,1,1,-,0,0,0
Semi-Detached,12,2021,Innisfil,0,0,0,-,0,0,-,0,0,0
Semi-Detached,11,2021,Innisfil,1,940000,940000,940000,2,0,1.11,5,0.5,0
Semi-Detached,10,2021,Innisfil,0,0,0,-,0,0,-,0,0,0
Semi-Detached,9,2021,Innisfil,0,0,0,-,0,0,-,0,0,0
Semi-Detached,8,2021,Innisfil,0,0,0,-,0,0,-,0,0,0
Semi-Detached,7,2021,Innisfil,0,0,0,-,0,0,-,0,0,0
Semi-Detached,6,2021,Innisfil,0,0,0,-,0,0,-,0,0,0
Semi-Detached,5,2021,Innisfil,0,0,0,-,0,0,-,0,0,0
Semi-Detached,4,2021,Innisfil,1,845000,845000,845000,0,0,0.96,16,0,0
Semi-Detached,3,2021,Innisfil,2,3510000,1755000,1755000,3,1,0.95,10,0.67,0.5
Semi-Detached,2,2021,Innisfil,1,805000,805000,805000,2,1,1.15,7,0.5,1
Semi-Detached,1,2021,Innisfil,0,0,0,-,0,0,-,-,0,0
Semi-Detached,12,2020,Innisfil,0,0,0,-,0,0,-,-,0,0
Semi-Detached,11,2020,Innisfil,0,0,0,-,0,0,-,-,0,0
Semi-Detached,10,2020,Innisfil,2,1140000,570000,570000,0,0,1.03,19,0,0
Semi-Detached,9,2020,Innisfil,1,661000,661000,661000,2,2,1.1,4,0.5,2
Semi-Detached,8,2020,Innisfil,1,658900,658900,658900,2,1,1,17,0.5,1
Semi-Detached,7,2020,Innisfil,0,0,0,-,3,1,-,-,0,0
Semi-Detached,6,2020,Innisfil,0,0,0,-,0,0,-,-,0,0
Semi-Detached,5,2020,Innisfil,0,0,0,-,0,0,-,-,0,0
Semi-Detached,4,2020,Innisfil,0,0,0,-,0,0,-,-,0,0
Semi-Detached,3,2020,Innisfil,0,0,0,-,0,0,-,-,0,0
Semi-Detached,2,2020,Innisfil,0,0,0,-,0,0,-,-,0,0
Semi-Detached,1,2020,Innisfil,0,0,0,-,0,0,-,-,0,0
Semi-Detached,12,2019,Innisfil,0,-,-,-,0,0,-,-,0,0
Semi-Detached,11,2019,Innisfil,0,-,-,-,0,0,-,-,0,0
Semi-Detached,10,2019,Innisfil,0,-,-,-,0,0,-,-,0,0
Semi-Detached,9,2019,Innisfil,1,550000,550000,550000,0,0,0.94,78,0,0
Semi-Detached,8,2019,Innisfil,0,-,-,-,0,1,-,-,0,0
Semi-Detached,7,2019,Innisfil,1,575000,575000,575000,1,1,1,36,1,1
Semi-Detached,6,2019,Innisfil,0,-,-,-,1,1,-,-,0,0
Semi-Detached,5,2019,Innisfil,0,-,-,-,0,1,-,-,0,0
Semi-Detached,4,2019,Innisfil,0,-,-,-,0,1,-,-,0,0
Semi-Detached,3,2019,Innisfil,0,-,-,-,1,1,-,-,0,0
Semi-Detached,2,2019,Innisfil,0,-,-,-,0,0,-,-,0,0
Semi-Detached,1,2019,Innisfil,1,500000,500000,500000,0,0,0.93,48,0,0
Semi-Detached,12,2018,Innisfil,0,-,-,-,0,1,-,-,0,0
Semi-Detached,11,2018,Innisfil,0,-,-,-,1,2,-,-,0,0
Semi-Detached,10,2018,Innisfil,0,-,-,-,3,2,-,-,0,0
Semi-Detached,9,2018,Innisfil,0,-,-,-,0,2,-,-,0,0
Semi-Detached,8,2018,Innisfil,0,-,-,-,0,2,-,-,0,0
Semi-Detached,7,2018,Innisfil,0,-,-,-,1,2,-,-,0,0
Semi-Detached,6,2018,Innisfil,0,-,-,-,0,1,-,-,0,0
Semi-Detached,5,2018,Innisfil,0,-,-,-,1,1,-,-,0,0
Semi-Detached,4,2018,Innisfil,0,-,-,-,1,2,-,-,0,0
Semi-Detached,3,2018,Innisfil,1,567000,567000,567000,1,2,0.99,16,1,2
Semi-Detached,2,2018,Innisfil,0,-,-,-,2,2,-,-,0,0
Semi-Detached,1,2018,Innisfil,0,-,-,-,0,1,-,-,0,0
Semi-Detached,2,2026,East Gwillimbury,2,1839663,919831,919831,2,7,0.96,19,1,3.5
Semi-Detached,1,2026,East Gwillimbury,1,904900,904900,904900,9,9,0.95,32,0.11,9
Semi-Detached,12,2025,East Gwillimbury,2,2000000,1000000,1000000,3,7,1.03,56,0.67,3.5
Semi-Detached,11,2025,East Gwillimbury,1,891800,891800,891800,5,12,0.97,55,0.2,12
Semi-Detached,10,2025,East Gwillimbury,0,0,0,0,5,13,0,0,0,0
Semi-Detached,9,2025,East Gwillimbury,1,1010000,1010000,1010000,5,13,0.96,37,0.2,13
Semi-Detached,8,2025,East Gwillimbury,2,1937000,968500,968500,5,10,0.99,52,0.4,5
Semi-Detached,7,2025,East Gwillimbury,4,4182500,1045625,1100000,5,10,0.97,34,0.8,2.5
Semi-Detached,6,2025,East Gwillimbury,1,1047500,1047500,1047500,8,13,1,9,0.13,13
Semi-Detached,5,2025,East Gwillimbury,7,7051888,1007413,1075000,9,13,1.05,17,0.78,1.86
Semi-Detached,4,2025,East Gwillimbury,2,2150000,1075000,1075000,14,18,0.98,15,0.14,9
Semi-Detached,3,2025,East Gwillimbury,2,2340000,1170000,1170000,12,14,1.06,18,0.17,7
Semi-Detached,2,2025,East Gwillimbury,2,2060000,1030000,1030000,5,7,0.98,59,0.4,3.5
Semi-Detached,1,2025,East Gwillimbury,3,2908000,969333,931000,4,6,1,12,0.75,2
Semi-Detached,12,2024,East Gwillimbury,0,0,0,0,4,8,0,0,0,0
Semi-Detached,11,2024,East Gwillimbury,1,1240000,1240000,1240000,4,9,1.13,7,0.25,9
Semi-Detached,10,2024,East Gwillimbury,0,0,0,0,3,9,0,0,0,0
Semi-Detached,9,2024,East Gwillimbury,3,3394000,1131333,1129000,9,8,0.96,21,0.33,2.67
Semi-Detached,8,2024,East Gwillimbury,1,1005000,1005000,1005000,3,7,0.96,30,0.33,7
Semi-Detached,7,2024,East Gwillimbury,0,0,0,0,7,8,0,0,0,0
Semi-Detached,6,2024,East Gwillimbury,4,4312300,1078075,1046150,3,6,0.99,26,1.33,1.5
Semi-Detached,5,2024,East Gwillimbury,2,2152000,1076000,1076000,8,10,1,12,0.25,5
Semi-Detached,4,2024,East Gwillimbury,9,10446500,1160722,1190000,15,9,1.02,18,0.6,1
Semi-Detached,3,2024,East Gwillimbury,3,3280000,1093333,1095000,9,6,1.04,5,0.33,2
Semi-Detached,2,2024,East Gwillimbury,1,980000,980000,980000,7,8,0.98,13,0.14,8
Semi-Detached,1,2024,East Gwillimbury,2,2425000,1212500,1212500,4,4,1.13,12,0.5,2
Semi-Detached,12,2023,East Gwillimbury,1,1194000,1194000,1194000,0,3,1,0,0,3
Semi-Detached,11,2023,East Gwillimbury,1,875000,875000,875000,2,4,0.98,0,0.5,4
Semi-Detached,10,2023,East Gwillimbury,2,2448000,1224000,1224000,5,5,1.14,10,0.4,2.5
Semi-Detached,9,2023,East Gwillimbury,1,981000,981000,981000,5,7,0.98,0,0.2,7
Semi-Detached,8,2023,East Gwillimbury,1,1090000,1090000,1090000,5,6,0.99,5,0.2,6
Semi-Detached,7,2023,East Gwillimbury,3,3463000,1154333,1215000,7,6,1.05,28,0.43,2
Semi-Detached,6,2023,East Gwillimbury,4,4769800,1192450,1222400,8,8,1.12,14,0.5,2
Semi-Detached,5,2023,East Gwillimbury,5,5637000,1127400,1075000,8,7,0.99,17,0.63,1.4
Semi-Detached,4,2023,East Gwillimbury,3,3366800,1122267,1151800,3,5,0.97,34,1,1.67
Semi-Detached,3,2023,East Gwillimbury,0,0,0,0,5,7,0,0,0,0
Semi-Detached,2,2023,East Gwillimbury,3,3155000,1051667,1055000,6,4,1.01,12,0.5,1.33
Semi-Detached,1,2023,East Gwillimbury,2,1835000,917500,917500,4,3,1.07,25,0.5,1.5
Semi-Detached,12,2022,East Gwillimbury,5,4750000,950000,970000,3,3,1.03,21,1.67,0.6
Semi-Detached,11,2022,East Gwillimbury,0,0,0,0,7,7,0,0,0,0
Semi-Detached,10,2022,East Gwillimbury,0,0,0,0,4,4,0,0,0,0
Semi-Detached,9,2022,East Gwillimbury,2,2185000,1092500,1092500,3,6,0.97,15,0.67,3
Semi-Detached,8,2022,East Gwillimbury,1,1125000,1125000,1125000,7,6,1.13,23,0.14,6
Semi-Detached,7,2022,East Gwillimbury,1,945000,945000,945000,1,2,0.95,23,1,2
Semi-Detached,6,2022,East Gwillimbury,3,3280000,1093333,1000000,3,2,1.1,36,1,0.67
Semi-Detached,5,2022,East Gwillimbury,2,2115000,1057500,1057500,5,6,1.01,7,0.4,3
Semi-Detached,4,2022,East Gwillimbury,2,2500000,1250000,1250000,8,6,1.04,12,0.25,3
Semi-Detached,3,2022,East Gwillimbury,5,6226500,1245300,1190000,9,4,1.13,5,0.56,0.8
Semi-Detached,2,2022,East Gwillimbury,4,5030000,1257500,1222500,4,2,1.2,7,1,0.5
Semi-Detached,1,2022,East Gwillimbury,2,2450000,1225000,1225000,5,2,1.11,3,0.4,1
Semi-Detached,12,2021,East Gwillimbury,2,2375000,1187500,1187500,2,1,1.09,5,1,0.5
Semi-Detached,11,2021,East Gwillimbury,2,2440000,1220000,1220000,4,2,1.02,3,0.5,1
Semi-Detached,10,2021,East Gwillimbury,1,902900,902900,902900,1,1,1,9,1,1
Semi-Detached,9,2021,East Gwillimbury,4,3935888,983972,982944,3,1,1.04,9,1.33,0.25
Semi-Detached,8,2021,East Gwillimbury,2,1937000,968500,968500,7,3,1.09,2,0.29,1.5
Semi-Detached,7,2021,East Gwillimbury,4,3987500,996875,995250,3,0,1.09,16,1.33,0
Semi-Detached,6,2021,East Gwillimbury,6,6021499,1003583,1000000,2,1,1.02,10,3,0.17
